 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
   411  2907.063738016     0.058584276      0.000000000     0.000000000
   412  2906.291203628     0.064680718      0.000000000     0.000000000
   413  2905.399728153     0.070846113      0.000000000     0.000000000
   414  2904.389277570     0.077078997      0.000000000     0.000000000
   415  2890.141153270     0.035631054      0.000000000     0.000000000
   416  2889.963009104     0.041339388      0.000000000     0.000000000
   417  2889.666090460     0.047115551      0.000000000     0.000000000
   418  2889.250380089     0.052960387      0.000000000     0.000000000
   419  2888.715854444     0.058874266      0.000000000     0.000000000
   420  2888.062484253     0.064857071      0.000000000     0.000000000
   421  2887.290235248     0.070908236      0.000000000     0.000000000
   422  2886.399069003     0.077026839      0.000000000     0.000000000
   423  2885.388943884     0.083211718      0.000000000     0.000000000
   424  2870.424474823     0.042318535      0.000000000     0.000000000
   425  2870.246419397     0.047988573      0.000000000     0.000000000
   426  2869.949646222     0.053725253      0.000000000     0.000000000
   427  2869.534134471     0.059529127      0.000000000     0.000000000
   428  2868.999855705     0.065400415      0.000000000     0.000000000
   429  2868.346774575     0.071338979      0.000000000     0.000000000
   430  2867.574849695     0.077344351      0.000000000     0.000000000
   431  2866.684034660     0.083415787      0.000000000     0.000000000
   432  2865.674279186     0.089552362      0.000000000     0.000000000
   433  2849.993165249     0.049220651      0.000000000     0.000000000
   434  2849.815211373     0.054850757      0.000000000     0.000000000
   435  2849.518604671     0.060546491      0.000000000     0.000000000
   436  2849.103320213     0.066308152      0.000000000     0.000000000
   437  2848.569323967     0.072135820      0.000000000     0.000000000
   438  2847.916573627     0.078029328      0.000000000     0.000000000
   439  2847.145019662     0.083988266      0.000000000     0.000000000
   440  2846.254606535     0.090012028      0.000000000     0.000000000
   441  2845.245274065     0.096099867      0.000000000     0.000000000
   442  2828.847156569     0.056336767      0.000000000     0.000000000
   443  2828.669319577     0.061925362      0.000000000     0.000000000
   444  2828.372904480     0.067578701      0.000000000     0.000000000
   445  2827.957881632     0.073296871      0.000000000     0.000000000
   446  2827.424210559     0.079079829      0.000000000     0.000000000
   447  2826.771840950     0.084927368      0.000000000     0.000000000
   448  2826.000713900     0.090839114      0.000000000     0.000000000
   449  2825.110763357     0.096814558      0.000000000     0.000000000
   450  2824.101917753     0.102853094      0.000000000     0.000000000
   451  2806.986370541     0.063666152      0.000000000     0.000000000
   452  2806.808668666     0.069211699      0.000000000     0.000000000
   453  2806.512475065     0.074821206      0.000000000     0.000000000
   454  2806.097754639     0.080494585      0.000000000     0.000000000
   455  2805.564459466     0.086231682      0.000000000     0.000000000
   456  2804.912529981     0.092032250      0.000000000     0.000000000
   457  2804.141896441     0.097895933      0.000000000     0.000000000
   458  2803.252480645     0.103822290      0.000000000     0.000000000
   459  2802.244197855     0.109810818      0.000000000     0.000000000
   460  2784.410716718     0.071207958      0.000000000     0.000000000
   461  2784.233171548     0.076708952      0.000000000     0.000000000
   462  2783.937234832     0.082273197      0.000000000     0.000000000
   463  2783.522865145     0.087900460      0.000000000     0.000000000
   464  2782.990005931     0.093590495      0.000000000     0.000000000
   465  2782.338586890     0.099343009      0.000000000     0.000000000
   466  2781.568525710     0.105157655      0.000000000     0.000000000
   467  2780.679730097     0.111034037      0.000000000     0.000000000
   468  2779.672100045     0.116971728      0.000000000     0.000000000
   469  2761.120090200     0.078961203      0.000000000     0.000000000
   470  2760.942727214     0.084416165      0.000000000     0.000000000
   471  2760.647089149     0.089933724      0.000000000     0.000000000
   472  2760.233127228     0.095513528      0.000000000     0.000000000
   473  2759.700774854     0.101155250      0.000000000     0.000000000
   474  2759.049949247     0.106858557      0.000000000     0.000000000
   475  2758.280553487     0.112623101      0.000000000     0.000000000
   476  2757.392478892     0.118448514      0.000000000     0.000000000
   477  2756.385607704     0.124334426      0.000000000     0.000000000
   478  2737.114369034     0.086924773      0.000000000     0.000000000
   479  2736.937218232     0.092332246      0.000000000     0.000000000
   480  2736.641927998     0.097801696      0.000000000     0.000000000
   481  2736.228440992     0.103332678      0.000000000     0.000000000
   482  2735.696678921     0.108924796      0.000000000     0.000000000
   483  2735.046544475     0.114577683      0.000000000     0.000000000
   484  2734.277923712     0.120290979      0.000000000     0.000000000
   485  2733.390688871     0.126064338      0.000000000     0.000000000
   486  2732.384701514     0.131897425      0.000000000     0.000000000
   487  2712.393411183     0.095097422      0.000000000     0.000000000
   488  2712.216507834     0.100455962      0.000000000     0.000000000
   489  2711.921623246     0.105875882      0.000000000     0.000000000
   490  2711.508690092     0.111356662      0.000000000     0.000000000
   491  2710.977616444     0.116897853      0.000000000     0.000000000
   492  2710.328288040     0.122499051      0.000000000     0.000000000
   493  2709.560571093     0.128159889      0.000000000     0.000000000
   494  2708.674315588     0.133880027      0.000000000     0.000000000
   495  2707.669358975     0.139659157      0.000000000     0.000000000
   496  2686.957051002     0.103477775      0.000000000     0.000000000
   497  2686.780436517     0.108785949      0.000000000     0.000000000
   498  2686.486025460     0.114154918      0.000000000     0.000000000
   499  2686.073738846     0.119584105      0.000000000     0.000000000
   500  2685.543468829     0.125073014      0.000000000     0.000000000
   501  2684.895081360     0.130621214      0.000000000     0.000000000
   502  2684.128419486     0.136228323      0.000000000     0.000000000
   503  2683.243307213     0.141894006      0.000000000     0.000000000
   504  2682.239553842     0.147617971      0.000000000     0.000000000
   505  2660.805095124     0.112064336      0.000000000     0.000000000
   506  2660.628818084     0.117320719      0.000000000     0.000000000
   507  2660.334960199     0.122637316      0.000000000     0.000000000
   508  2659.923428862     0.128013506      0.000000000     0.000000000
   509  2659.394097634     0.133448756      0.000000000     0.000000000
   510  2658.746809352     0.138942609      0.000000000     0.000000000
   511  2657.981380000     0.144494673      0.000000000     0.000000000
   512  2657.097603238     0.150104611      0.000000000     0.000000000
   513  2656.095255483     0.155772139      0.000000000     0.000000000
   514  2633.937317663     0.120855496      0.000000000     0.000000000
   515  2633.761435027     0.126058667      0.000000000     0.000000000
   516  2633.468223684     0.131321471      0.000000000     0.000000000
   517  2633.057575112     0.136643249      0.000000000     0.000000000
   518  2632.529341135     0.142023443      0.000000000     0.000000000
   519  2631.883337579     0.147461573      0.000000000     0.000000000
   520  2631.119348796     0.152957236      0.000000000     0.000000000
   521  2630.237132977     0.158510090      0.000000000     0.000000000
   522  2629.236428107     0.164119856      0.000000000     0.000000000
   523  2606.353454603     0.129849539      0.000000000     0.000000000
   524  2606.178033120     0.134998082      0.000000000     0.000000000
   525  2605.885577740     0.140205668      0.000000000     0.000000000
   526  2605.475961330     0.145471614      0.000000000     0.000000000
   527  2604.949010306     0.150795338      0.000000000     0.000000000
   528  2604.304508907     0.156176345      0.000000000     0.000000000
   529  2603.542204501     0.161614218      0.000000000     0.000000000
   530  2602.661813811     0.167108612      0.000000000     0.000000000
   531  2601.663029881     0.172659248      0.000000000     0.000000000
   532  2578.053197249     0.139044651      0.000000000     0.000000000
   533  2577.878315113     0.144137151      0.000000000     0.000000000
   534  2577.586743880     0.149288093      0.000000000     0.000000000
   535  2577.178334653     0.154496779      0.000000000     0.000000000
   536  2576.652884129     0.159762608      0.000000000     0.000000000
   537  2576.010139607     0.165085071      0.000000000     0.000000000
   538  2575.249805202     0.170463742      0.000000000     0.000000000
   539  2574.371549133     0.175898269      0.000000000     0.000000000
   540  2573.375011889     0.181388373      0.000000000     0.000000000
   541  2549.036184561     0.148438926      0.000000000     0.000000000
   542  2548.861933353     0.153473969      0.000000000     0.000000000
   543  2548.571396397     0.158566841      0.000000000     0.000000000
   544  2548.164399336     0.163716832      0.000000000     0.000000000
   545  2547.640704105     0.168923330      0.000000000     0.000000000
   546  2547.000014790     0.174185815      0.000000000     0.000000000
   547  2546.241984912     0.179503850      0.000000000     0.000000000
