 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
  4708    35.002161123     0.013128379      0.000000000     0.000000000
  4709    35.002089711     0.013078031      0.000000000     0.000000000
  4710    35.000002044     0.017038172      0.000000000     0.000000000
  4711    35.000002088     0.016997784      0.000000000     0.000000000
  4712    35.000002232     0.016884019      0.000000000     0.000000000
  4713    35.000002366     0.016746609      0.000000000     0.000000000
  4714    35.000002291     0.016667939      0.000000000     0.000000000
  4715    35.000016209     0.015104141      0.000000000     0.000000000
  4716    35.000017256     0.015013992      0.000000000     0.000000000
  4717    35.000018360     0.014910930      0.000000000     0.000000000
  4718    35.000018910     0.014811245      0.000000000     0.000000000
  4719    35.000017895     0.014737983      0.000000000     0.000000000
  4720    35.000107385     0.013733130      0.000000000     0.000000000
  4721    35.000112675     0.013653895      0.000000000     0.000000000
  4722    35.000113404     0.013576283      0.000000000     0.000000000
  4723    35.000109069     0.013513623      0.000000000     0.000000000
  4724    35.000103211     0.013430891      0.000000000     0.000000000
  4725    35.000590835     0.010757157      0.000000000     0.000000000
  4726    35.000625127     0.010479612      0.000000000     0.000000000
  4727    35.000647944     0.010208648      0.000000000     0.000000000
  4728    35.000646905     0.009939469      0.000000000     0.000000000
  4729    35.000619334     0.009671731      0.000000000     0.000000000
  4730    35.046322102     0.010755740      0.000000000     0.000000000
  4731    35.048951267     0.010748082      0.000000000     0.000000000
  4732    35.049830014     0.010741172      0.000000000     0.000000000
  4733    35.048950310     0.010732890      0.000000000     0.000000000
  4734    35.046321195     0.010725355      0.000000000     0.000000000
  4735    35.254996721     0.009336571      0.000000000     0.000000000
  4736    35.269469912     0.009342906      0.000000000     0.000000000
  4737    35.274307303     0.009348847      0.000000000     0.000000000
  4738    35.269464666     0.009356258      0.000000000     0.000000000
  4739    35.254991756     0.009363274      0.000000000     0.000000000
  4740    35.936680095     0.008167561      0.000000000     0.000000000
  4741    35.989860675     0.008190119      0.000000000     0.000000000
  4742    36.007728865     0.008211726      0.000000000     0.000000000
  4743    36.032981874     0.008202280      0.000000000     0.000000000
  4744    36.037598007     0.008195696      0.000000000     0.000000000
  4745    36.016689043     0.008194976      0.000000000     0.000000000
  4746    40.963889360     0.006587183      0.000000000     0.000000000
  4747    41.105703632     0.006620734      0.000000000     0.000000000
  4748    41.103723597     0.006662150      0.000000000     0.000000000
  4749    40.982806467     0.006708330      0.000000000     0.000000000
  4750    40.868847490     0.006741938      0.000000000     0.000000000
  4751    40.560556206     0.006779543      0.000000000     0.000000000
  4752    72.654446336     0.004501231      0.000000000     0.000000000
  4753    76.121152940     0.004132309      0.000000000     0.000000000
  4754    80.532574822     0.003716710      0.000000000     0.000000000
  4755    85.182339368     0.003242422      0.000000000     0.000000000
  4756    90.089563787     0.002703309      0.000000000     0.000000000
  4757    94.551576886     0.002182431      0.000000000     0.000000000
  4758   112.065971311     0.000000000      0.000000000     0.000000000
  4759    99.286690615     0.001619079      0.000000000     0.000000000
  4760   107.812503117     0.000556153      0.000000000     0.000000000
  4761   103.530339883     0.001097418      0.000000000     0.000000000
  4762    35.013396955     0.011687318      0.000000000     0.000000000
  4763    35.014385048     0.011647053      0.000000000     0.000000000
  4764    35.015023953     0.011601743      0.000000000     0.000000000
  4765    35.015228316     0.011554233      0.000000000     0.000000000
  4766    35.014885514     0.011493178      0.000000000     0.000000000
  4767    35.002355743     0.013099766      0.000000000     0.000000000
  4768    35.002510512     0.013063735      0.000000000     0.000000000
  4769    35.002600678     0.013021800      0.000000000     0.000000000
  4770    35.002611865     0.012977128      0.000000000     0.000000000
  4771    35.002525559     0.012926780      0.000000000     0.000000000
  4772    35.000002370     0.016898476      0.000000000     0.000000000
  4773    35.000002501     0.016833041      0.000000000     0.000000000
  4774    35.000002643     0.016735622      0.000000000     0.000000000
  4775    35.000002768     0.016617164      0.000000000     0.000000000
  4776    35.000002698     0.016527980      0.000000000     0.000000000
  4777    35.000019492     0.014968614      0.000000000     0.000000000
  4778    35.000020751     0.014878465      0.000000000     0.000000000
  4779    35.000022104     0.014774797      0.000000000     0.000000000
  4780    35.000022790     0.014674552      0.000000000     0.000000000
  4781    35.000021566     0.014601291      0.000000000     0.000000000
  4782    35.000129502     0.013598502      0.000000000     0.000000000
  4783    35.000135877     0.013519288      0.000000000     0.000000000
  4784    35.000136750     0.013441703      0.000000000     0.000000000
  4785    35.000131513     0.013379097      0.000000000     0.000000000
  4786    35.000124449     0.013296366      0.000000000     0.000000000
  4787    35.000712448     0.010661837      0.000000000     0.000000000
  4788    35.000758156     0.010389445      0.000000000     0.000000000
  4789    35.000782184     0.010112957      0.000000000     0.000000000
  4790    35.000781120     0.009843583      0.000000000     0.000000000
  4791    35.000748123     0.009575663      0.000000000     0.000000000
  4792    35.055987428     0.010601516      0.000000000     0.000000000
  4793    35.059165179     0.010593845      0.000000000     0.000000000
  4794    35.060227279     0.010586930      0.000000000     0.000000000
  4795    35.059164017     0.010578652      0.000000000     0.000000000
  4796    35.055986324     0.010571131      0.000000000     0.000000000
  4797    35.308202976     0.009181334      0.000000000     0.000000000
  4798    35.325696065     0.009187598      0.000000000     0.000000000
  4799    35.331542800     0.009193515      0.000000000     0.000000000
  4800    35.325689724     0.009200950      0.000000000     0.000000000
  4801    35.308196975     0.009208037      0.000000000     0.000000000
  4802    36.130576282     0.008011540      0.000000000     0.000000000
  4803    36.194765397     0.008033934      0.000000000     0.000000000
  4804    36.216332280     0.008055543      0.000000000     0.000000000
  4805    36.246812673     0.008046046      0.000000000     0.000000000
  4806    36.252384290     0.008039513      0.000000000     0.000000000
  4807    36.227147064     0.008038967      0.000000000     0.000000000
  4808    42.207601244     0.006405342      0.000000000     0.000000000
  4809    42.378888374     0.006438811      0.000000000     0.000000000
  4810    42.376340509     0.006480827      0.000000000     0.000000000
  4811    42.230032177     0.006528181      0.000000000     0.000000000
  4812    42.092111750     0.006563196      0.000000000     0.000000000
  4813    41.719483327     0.006603109      0.000000000     0.000000000
  4814    74.215409825     0.004527626      0.000000000     0.000000000
  4815    77.546958552     0.004139462      0.000000000     0.000000000
  4816    81.542974631     0.003713642      0.000000000     0.000000000
  4817    85.932214296     0.003244043      0.000000000     0.000000000
  4818    90.441711459     0.002739504      0.000000000     0.000000000
  4819    94.974630113     0.002212727      0.000000000     0.000000000
  4820   112.492655794     0.000000000      0.000000000     0.000000000
  4821    99.473740693     0.001669882      0.000000000     0.000000000
  4822   108.181368127     0.000571440      0.000000000     0.000000000
  4823   103.859295575     0.001125331      0.000000000     0.000000000
  4824    35.016171517     0.011536329      0.000000000     0.000000000
  4825    35.017364248     0.011496058      0.000000000     0.000000000
  4826    35.018135473     0.011450744      0.000000000     0.000000000
  4827    35.018382161     0.011403232      0.000000000     0.000000000
  4828    35.017968363     0.011342177      0.000000000     0.000000000
  4829    35.002847078     0.012948515      0.000000000     0.000000000
  4830    35.003034127     0.012912483      0.000000000     0.000000000
  4831    35.003143100     0.012870548      0.000000000     0.000000000
  4832    35.003156621     0.012825875      0.000000000     0.000000000
  4833    35.003052314     0.012775527      0.000000000     0.000000000
  4834    35.000002785     0.016758780      0.000000000     0.000000000
